timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767370238.461657,1,left_wrist,-0.9477,0.001,-0.3562,-0.28,-1.47,-1.96,-0.26174126500483436,0.7313659037083551,-0.37450555430101595,-0.5063013083967086,-179.4059706815179,69.49312211499357,-53.818587475297875,1
1767370238.461657,2,right_wrist,-0.896,0.246,-0.3738,0.21,-3.08,0.28,0.44512843442349936,-0.32275285452864155,0.7636458980237336,0.33843199345337205,148.50374641903,63.93560482607368,-154.1400083853059,1
1767370238.5138838,1,left_wrist,-0.9462,-0.0039,-0.3543,-1.26,-2.17,-0.91,-0.26206543564819107,0.7333825543925813,-0.3735612868770346,-0.5039084255079591,-178.72330250020153,69.2136580224923,-53.104657600664794,1
1767370238.5138838,2,right_wrist,-0.8857,0.242,-0.3797,1.54,-2.24,-0.49,0.44269811144444826,-0.3206684564799639,0.7653601671480333,0.3397262687597338,147.95621638652383,63.57607265258782,-154.71663381600155,1
1767370238.585336,1,left_wrist,-0.9487,-0.0249,-0.3436,-1.05,0.63,-0.84,-0.2669132462233754,0.7319960500088822,-0.36913122682751187,-0.5066371868928589,-177.21730274595922,69.84515587871655,-51.57876116494633,1
1767370238.585336,2,right_wrist,-0.8808,0.2377,-0.3772,0.84,-3.22,-0.21,0.44047178218048594,-0.3191952206818448,0.7669882361846361,0.3403352255512143,147.65166422877368,63.24505650293109,-155.06044791120743,1
1767370238.635416,1,left_wrist,-0.9599,-0.0078,-0.3479,1.05,-1.12,-2.87,-0.265547590071768,0.7300598797441277,-0.37010594175125494,-0.5094297216255474,-178.20630325871477,70.11713581143844,-52.50697244928616,1
1767370238.635416,2,right_wrist,-0.8877,0.2323,-0.3704,2.1,-2.03,-0.91,0.4450434329917803,-0.3197711865447808,0.7646300565032285,0.33915130502255697,147.95214709857774,63.82991977787132,-154.89261830841946,1
1767370238.685932,1,left_wrist,-0.9579,-0.0185,-0.3343,-3.08,-1.05,-1.68,-0.2679454563596122,0.7293519882759575,-0.36677505986842707,-0.5115925772259194,-177.3218964670764,70.52955404000788,-51.49972822900667,1
1767370238.685932,2,right_wrist,-0.8833,0.2338,-0.3802,4.13,-1.68,-0.42,0.44332850249996547,-0.31907308618728486,0.7669334826880387,0.336846014781317,148.40025481397217,63.50379835785558,-154.6874990279707,1
1767370238.737976,1,left_wrist,-0.9409,-0.0112,-0.3587,0.0,-0.63,-0.77,-0.26638518675044087,0.7310379578860108,-0.3677222536409634,-0.5093159928639539,-177.48503772956568,70.14753035467672,-51.64009402741856,1
1767370238.737976,2,right_wrist,-0.8818,0.2489,-0.3806,3.29,-2.8,-2.31,0.4419505885307137,-0.3165563576576738,0.7681177944510912,0.3383294305428571,147.7587907425643,63.270622161929126,-155.39694123714293,1
1767370238.813063,1,left_wrist,-0.9414,-0.0156,-0.3665,-2.24,-1.05,0.14,-0.2644924241678141,0.7329429343994108,-0.3680412811298218,-0.5073302946366732,-177.63220749071564,69.78068585561276,-51.67495702931878,1
