timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767650133.116004,1,left_wrist,0.4109,-0.244,-0.6242,-60.9,-55.65,-28.07,0.24351968605818963,0.16665654348013792,-0.9387798038263332,0.17780955808157498,-162.8373460476127,-31.097032437777234,-164.6754087946172,1
1767650133.116004,2,right_wrist,0.2591,0.3411,-0.6285,63.84,-69.58,4.9,0.008460660800116628,-0.5413640499533169,-0.8215533667371534,-0.17861536395231103,163.1039341094407,-11.963799744503444,115.01733902851026,1
1767650133.1722019,1,left_wrist,0.3016,-0.0752,-0.6632,-38.92,-40.88,-19.25,0.2112744622581297,0.18260811788433998,-0.9515302355966355,0.128870429601552,-169.15633564424286,-26.688113467428362,-160.8523104319283,1
1767650133.1722019,2,right_wrist,0.222,0.4504,-0.7071,93.59,-61.04,8.54,0.00795307521062459,-0.5476691327354495,-0.8257960955604147,-0.1343729072420085,167.52509425831505,-9.225413996776329,113.9056734654306,1
1767650133.2606468,1,left_wrist,0.2172,-0.0234,-0.6617,-28.7,-31.99,-18.06,0.19846998942285293,0.18984916424440798,-0.9553529056699948,0.10893935818651819,-171.5835395759577,-24.871327835970913,-159.38019303417934,1
1767650133.2606468,2,right_wrist,0.1152,0.1718,-0.7427,68.39,-41.86,5.04,-0.002346072306783721,-0.5541002218888439,-0.8283891553443107,-0.0820904827334129,172.002248080314,-4.9959765719272475,112.7932332315467,1
1767650133.3147252,1,left_wrist,0.1986,-0.0356,-0.6329,-49.63,-26.39,-13.16,0.18872477858459102,0.19267895465850138,-0.9594693809020364,0.08170853989251843,-174.75295259905502,-23.18107690809525,-158.366874120505,1
1767650133.3147252,2,right_wrist,0.0644,0.2362,-0.7379,31.57,-34.86,4.41,-0.009860298369740334,-0.556530503056221,-0.828130821844393,-0.06615070366503804,173.0653989181721,-3.2847632704172356,112.39434119553285,1
1767650133.3648791,1,left_wrist,0.1405,0.1088,-0.6251,-2.03,-16.59,-7.77,0.1802390512444604,0.1971750911460006,-0.9607857350656521,0.07434136891675783,-175.55814601107704,-22.065033521677464,-157.67169558278033,1
1767650133.3648791,2,right_wrist,-0.0054,0.0503,-0.6368,34.86,-19.46,-0.07,-0.010420855607475903,-0.5570933964391187,-0.8292044834648777,-0.0442524351203443,175.12150062273838,-1.8351216089802889,112.28854816006219,1
1767650133.41748,1,left_wrist,0.0908,0.0839,-0.5451,16.24,5.11,0.91,0.17500007443324472,0.20026521297984104,-0.9624036366987321,0.055209224659947695,-177.7788177016012,-21.035995441074963,-156.90274607499015,1
1767650133.41748,2,right_wrist,-0.0259,0.0551,-0.6188,21.63,-6.86,-1.12,-0.01194436341671015,-0.5567364911607331,-0.8299796309991754,-0.03218110810828584,176.17394713467317,-0.9170946505684023,112.32453294615463,1
