timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767372540.270273,1,left_wrist,0.8638,0.2479,0.2455,-1.05,-3.64,6.16,-0.2283516089238255,0.5299988263291799,0.3463311313815225,0.7396022811130226,53.72766310334435,-70.4153388677126,174.9799423232721,0
1767372540.270273,2,right_wrist,0.8662,-0.2738,-0.3601,-17.78,9.24,7.63,0.22573732571488175,0.66057993919798,-0.5087043943238666,0.5038815762695381,-151.2165081844127,-63.55667165654958,-93.26386739128088,0
1767372540.3422499,1,left_wrist,0.957,0.3045,0.2313,-2.38,10.08,18.48,-0.2405246114174397,0.5243166378119107,0.3360871222952547,0.7445034726872655,47.90044397142473,-70.45611926856084,-179.0218669210013,0
1767372540.3422499,2,right_wrist,0.873,-0.2113,-0.3924,-18.83,7.98,11.2,0.22864191021858427,0.6558128221069831,-0.5167867339226259,0.5005635732784162,-151.1221197577927,-63.236164686701535,-94.49152612183885,0
1767372540.3933618,1,left_wrist,0.996,0.3143,0.2025,6.37,12.25,11.83,-0.24501596669744166,0.5216069300623761,0.3375754809582702,0.7442688904085768,47.285632285738984,-70.36534552414122,-177.85921344600487,0
1767372540.3933618,2,right_wrist,0.8701,-0.2582,-0.3914,-5.74,4.9,18.41,0.22347193591098577,0.6483736419825956,-0.5250197083701913,0.5040101388516908,-148.58675010734015,-62.65143082823387,-97.42198289422477,0
1767372540.449546,1,left_wrist,1.0692,0.2669,0.2255,7.49,0.35,3.78,-0.24814829924591947,0.5241088980643275,0.33963873799486793,0.7405253622965301,47.84474344936309,-70.87279089891297,-177.98784864856492,0
1767372540.449546,2,right_wrist,0.8877,-0.2357,-0.3016,-8.19,6.93,19.39,0.2244241208055772,0.6400643997457136,-0.5303145809661395,0.5086431198723825,-146.55629098342803,-62.76781602013735,-100.05617502473457,0
1767372540.520231,1,left_wrist,1.0604,0.2484,0.2245,-1.96,-6.23,-8.05,-0.24551630366662974,0.5282978040088341,0.340602580423601,0.737979035692819,49.23125167886099,-71.26109935124482,-179.5554457830538,0
1767372540.520231,2,right_wrist,0.8857,-0.2547,-0.307,-1.47,2.87,5.81,0.2222552552292231,0.6306887698126372,-0.5347580672175637,0.516592766791165,-143.47545080034436,-62.788435427971834,-103.3607780455857,0
1767372540.575806,1,left_wrist,1.0126,0.2396,0.2084,3.36,-5.46,-15.61,-0.24204729147094545,0.5305165699237895,0.34463016064650615,0.7356597923637251,51.42801461522374,-71.33268365054774,178.29288147974924,0
1767372540.575806,2,right_wrist,0.8638,-0.1884,-0.3875,13.51,-3.08,4.27,0.219356440126279,0.6341178944021817,-0.5321522713253158,0.5163247120731074,-143.78940700370188,-62.65834279386211,-102.51849674569982,0
1767372540.651306,1,left_wrist,0.9784,0.183,0.1576,20.44,-8.82,-11.97,-0.2447688485310065,0.5325968159291531,0.3613929467169746,0.7251372149560075,56.93543390394223,-71.68204143961337,174.5278192764367,0
1767372540.651306,2,right_wrist,0.936,-0.2269,-0.3255,4.97,-2.17,4.13,0.21972680933410327,0.6339706794099127,-0.5300758959818594,0.5184793644952683,-143.46060495899582,-62.91665672586458,-102.63675765414905,0
1767372540.720118,1,left_wrist,0.9321,0.163,0.1649,3.29,-19.04,-15.4,-0.2407043514262396,0.5379346798146971,0.36484821428188624,0.7208144532349858,59.86078641371365,-72.01609589554502,171.52128901577206,0
1767372540.720118,2,right_wrist,0.8296,-0.2957,-0.4299,14.35,-9.8,1.61,0.207237503790558,0.640540938122512,-0.5303982813588538,0.5152063535549277,-143.74562355167933,-61.62528144263304,-101.34908196480006,0
1767372540.770525,1,left_wrist,0.9374,0.1781,0.1854,-3.01,-19.04,-12.81,-0.23589070145426985,0.5428327097389856,0.3654733851935411,0.7184131338721588,61.920123228757,-72.24700132583126,169.0636422355458,0
1767372540.770525,2,right_wrist,0.8628,-0.223,-0.388,9.87,-7.84,-4.62,0.2067275346164067,0.6465322370027466,-0.5261949943512414,0.5122290706972256,-145.1153043605544,-61.63068890749918,-99.51182572660962,0
