timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767649944.767623,1,left_wrist,-0.4563,-0.7544,-0.325,15.96,2.45,-0.07,-0.4742952226414766,0.3095363297941472,-0.7337710350320646,0.37524841167553713,-107.63899036294463,27.628847180538077,-113.8659969486935,1
1767649944.767623,2,right_wrist,-0.4817,0.8369,-0.2791,2.87,-5.18,-2.17,0.5867909679044372,0.7617812283073101,0.24210529826039695,-0.1294246681997835,108.4806261174661,28.771450777254767,14.331432437812127,1
1767649944.823453,1,left_wrist,-0.4641,-0.7754,-0.3411,10.99,0.14,1.19,-0.47438209279251087,0.30693099019133163,-0.7344741444611984,0.3759025517550484,-107.58640935756227,27.78081880782692,-114.1173756455434,1
1767649944.823453,2,right_wrist,-0.4802,0.8403,-0.2747,-3.71,-5.81,-1.68,0.5912858597270355,0.75924239836167,0.23909643743408723,-0.12947936601330468,107.72792410100821,28.643684974885804,13.840639973856923,1
1767649944.908876,1,left_wrist,-0.4577,-0.8028,-0.3211,-0.42,2.52,1.33,-0.4718240367056471,0.30662529203835154,-0.7374245541053336,0.3735880561149325,-108.15943294641589,27.82458529917475,-114.498525390156,1
1767649944.908876,2,right_wrist,-0.5026,0.8516,-0.2752,0.98,-3.15,-4.62,0.5904513754704549,0.7590029940250135,0.239683231873951,-0.1335424150769003,107.79046077407119,29.062328255336844,13.640749570111902,1
1767649944.9604852,1,left_wrist,-0.4494,-0.7706,-0.3421,21.84,1.33,2.38,-0.47280819081444514,0.3015443717369977,-0.7366663925389827,0.3779497753354431,-107.60726162095229,27.947774399924477,-114.83667789137553,1
1767649944.9604852,2,right_wrist,-0.4807,0.8281,-0.2806,3.5,-5.11,-5.39,0.5868237454042079,0.7612027476151384,0.24027938127617987,-0.13591941651757294,108.32936032300952,29.27013065796147,13.6784689778686,1
1767649945.024545,1,left_wrist,-0.4597,-0.8198,-0.3538,6.23,3.01,4.41,-0.47043150181211807,0.2977503995805532,-0.7406179149017753,0.3761967647109193,-108.1397355929049,28.21584844184392,-115.55210876621295,1
1767649945.024545,2,right_wrist,-0.4939,0.8447,-0.2533,2.24,-4.2,-6.3,0.5890154040825772,0.7589197826838979,0.24017432944710843,-0.13934815635341316,107.9088710194556,29.632889703402906,13.328982238366265,1
1767649945.075853,1,left_wrist,-0.4792,-0.7749,-0.3489,8.12,3.5,6.65,-0.46997686054154775,0.2933281298146558,-0.7431723694990189,0.3752001972656202,-108.36660474133662,28.583179803423786,-116.08836157775522,1
1767649945.075853,2,right_wrist,-0.5061,0.8374,-0.2586,2.66,-0.7,-7.63,0.5901744758797048,0.7565055584392806,0.24249562058125979,-0.14348972809751118,107.66496032428662,30.220623322552402,13.214580364238406,1
1767649945.125952,1,left_wrist,-0.4875,-0.6837,-0.3065,-6.3,6.37,0.91,-0.46731265172333036,0.2919013889494994,-0.7478916882382651,0.3702303166041108,-109.27681973074066,28.872164610602926,-116.6528911719387,1
1767649945.125952,2,right_wrist,-0.4963,0.7896,-0.2791,2.45,-2.17,-5.46,0.5862988409869866,0.7580964172672818,0.2451413423922974,-0.14645549984186423,108.25995178483356,30.63099346182406,13.43675040904024,1
1767649945.203512,1,left_wrist,-0.4719,-0.4636,-0.2865,-18.13,14.63,-19.39,-0.45781528045476677,0.29762442646115084,-0.753428162968786,0.36629342473114995,-110.75647333770873,28.152898755393977,-117.24606334058126,1
1767649945.203512,2,right_wrist,-0.4519,0.5754,-0.2425,-4.13,4.27,29.89,0.581127789232147,0.7647329136719372,0.2392025771751313,-0.1423242439001945,109.09168342870188,29.715563293698395,13.343222128649456,1
1767649945.255834,1,left_wrist,-0.4211,-0.3572,-0.1737,13.86,36.4,-54.6,-0.4412043601975577,0.3042466428039203,-0.7522581225636623,0.38324980094215516,-110.55683663386914,25.505275269636662,-118.13135726185182,1
1767649945.255834,2,right_wrist,-0.2791,0.368,-0.2552,28.42,19.67,86.94,0.5713466655324703,0.7833644859542804,0.21487542640123916,-0.1171819997243569,110.72638113064035,25.412306548934236,12.971550080743983,1
1767649945.3293939,1,left_wrist,-0.0142,-0.4402,-0.1684,7.56,84.63,-154.21,-0.3454331978410037,0.3585046569727676,-0.739526959332128,0.4530454648036479,-110.92145965797495,10.723901567191561,-120.8815333947484,1
1767649945.3293939,2,right_wrist,-0.1981,0.4529,-0.2865,-43.61,28.28,135.38,0.5864104581484664,0.7873271524087716,0.17768848509974214,-0.06830469908402542,108.6187290233071,18.41835876030122,12.149904354737775,1
